Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-10,2Q,14:54,1,10,29,パス (Pass),,short left,(14:54) 14-S.Howell pass short left intended for 1-J.Dotson INTERCEPTED by 25-Z.Collins (92-K.Strong) at WAS 38. 25-Z.Collins to WAS 37 for 1 yard (17-T.McLaurin). (WAS),0.0,0
2023-09-10,2Q,14:46,1,10,63,パス (Pass),,short middle,(14:46) (Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to WAS 33 for 4 yards (57-C.Barton). (ARI),4.0,0
2023-09-10,2Q,14:08,2,6,67,ラン (Run),right end,,"(14:08) 30-K.Ingram right end to WAS 36 for -3 yards (94-D.Payne, 95-C.Toohill). (ARI)",-3.0,0
2023-09-10,2Q,13:34,3,9,64,パス (Pass),,short left,(13:34) (Shotgun) 9-J.Dobbs pass incomplete short left to 2-M.Brown. (ARI),0.0,0
2023-09-10,2Q,13:26,1,10,25,ラン (Run),left guard,,(13:26) (Shotgun) 8-B.Robinson left guard to WAS 31 for 6 yards (25-Z.Collins; 22-K.Wallace). (WAS),6.0,1
2023-09-10,2Q,12:49,2,4,31,ラン (Run),left tackle,,(12:49) (Shotgun) 8-B.Robinson left tackle to WAS 36 for 5 yards (94-C.Watkins; 34-J.Thompson). ARI-92-K.Strong was injured during the play. (WAS),5.0,1
2023-09-10,2Q,12:15,1,10,36,ラン (Run),left end,,(12:15) 14-S.Howell scrambles left end to WAS 41 for 5 yards (7-K.White). (WAS),5.0,0
2023-09-10,2Q,11:31,2,5,41,ラン (Run),right guard,,(11:31) 24-A.Gibson right guard to WAS 44 for 3 yards (51-K.Barnes; 93-J.Ledbetter). (WAS),3.0,0
2023-09-10,2Q,10:47,3,2,44,パス (Pass),,short middle,(10:47) (Shotgun) 14-S.Howell pass short middle to 17-T.McLaurin to ARI 37 for 19 yards (3-B.Baker). ARI-34-J.Thompson was injured during the play. (WAS),19.0,1
2023-09-10,2Q,10:10,1,10,63,パス (Pass),,short left,(10:10) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to ARI 36 for 1 yard (20-Ma.Wilson). (WAS),1.0,0
2023-09-10,2Q,09:36,2,9,64,パス (Pass),,deep right,(9:36) (Shotgun) 14-S.Howell pass deep right to 85-C.Turner to ARI 19 for 17 yards (20-Ma.Wilson). (WAS),17.0,1
2023-09-10,2Q,08:55,1,10,81,ラン (Run),middle,,"(8:55) (Shotgun) 24-A.Gibson up the middle to ARI 16 for 3 yards (52-V.Dimukeje; 7-K.White). FUMBLES (52-V.Dimukeje), RECOVERED by ARI-25-Z.Collins at ARI 16. (WAS)",3.0,0
2023-09-10,2Q,08:51,1,10,16,ラン (Run),left tackle,,(8:51) (Shotgun) 6-J.Conner left tackle to ARI 18 for 2 yards (52-J.Davis). (ARI),2.0,0
2023-09-10,2Q,07:43,2,13,13,ラン (Run),right guard,,(7:43) (Shotgun) 6-J.Conner right guard to ARI 19 for 6 yards (52-J.Davis; 57-C.Barton). (ARI),6.0,1
2023-09-10,2Q,07:02,3,7,19,パス (Pass),,,(7:02) (Shotgun) 9-J.Dobbs sacked at ARI 15 for -4 yards (sack split by 90-M.Sweat and 92-A.Anderson). (ARI),-4.0,0
2023-09-10,2Q,06:17,1,10,51,パス (Pass),,short left,"(6:17) (Shotgun) 14-S.Howell pass short left to 17-T.McLaurin pushed ob at ARI 37 for 12 yards (45-D.Gardeck, 20-Ma.Wilson). (WAS)",12.0,1
2023-09-10,2Q,05:49,1,10,63,パス (Pass),,,(5:49) (Shotgun) 14-S.Howell sacked at ARI 37 for 0 yards (93-J.Ledbetter). (WAS),0.0,0
2023-09-10,2Q,05:11,2,10,63,パス (Pass),,deep middle,(5:11) (Shotgun) 14-S.Howell pass incomplete deep middle to 17-T.McLaurin. (WAS),0.0,0
2023-09-10,2Q,05:06,3,10,63,パス (Pass),,,(5:06) (Shotgun) 14-S.Howell sacked at ARI 45 for -8 yards (45-D.Gardeck). (WAS),-8.0,0
2023-09-10,2Q,04:27,1,10,12,ラン (Run),left end,,(4:27) (Shotgun) 6-J.Conner left end to ARI 16 for 4 yards (35-P.Butler; 29-K.Fuller). (ARI),4.0,0
2023-09-10,2Q,03:47,2,6,16,パス (Pass),,short middle,(3:47) 9-J.Dobbs pass short middle to 85-T.McBride pushed ob at ARI 26 for 10 yards (35-P.Butler). (ARI),10.0,1
2023-09-10,2Q,03:13,1,10,26,パス (Pass),,short left,(3:13) 9-J.Dobbs pass short left to 85-T.McBride pushed ob at ARI 39 for 13 yards (22-D.Forrest) [96-J.Smith-Williams]. (ARI),13.0,1
2023-09-10,2Q,02:36,1,10,39,ラン (Run),middle,,(2:36) (Shotgun) Direct snap to 30-K.Ingram. 30-K.Ingram up the middle to ARI 36 for -3 yards (95-C.Toohill). (ARI),-3.0,0
2023-09-10,2Q,02:00,2,13,36,パス (Pass),,short left,(2:00) (Shotgun) 9-J.Dobbs pass short left to 86-Z.Ertz to ARI 39 for 3 yards (31-K.Curl). (ARI),3.0,0
2023-09-10,2Q,01:46,3,20,29,ラン (Run),right end,,(1:46) (Shotgun) 4-R.Moore right end to ARI 37 for 8 yards (29-K.Fuller). (ARI),8.0,0
2023-09-10,2Q,01:29,1,10,12,パス (Pass),,short middle,(1:29) (Shotgun) 14-S.Howell pass short middle to 1-J.Dotson to WAS 26 for 14 yards (3-B.Baker). (WAS),14.0,1
2023-09-10,2Q,01:09,1,10,26,パス (Pass),,short left,"(1:09) (No Huddle, Shotgun) 14-S.Howell pass incomplete short left to 17-T.McLaurin (20-Ma.Wilson). (WAS)",0.0,0
2023-09-10,2Q,01:05,2,10,26,パス (Pass),,short middle,(1:05) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas (10-J.Woods). (WAS),0.0,0
2023-09-10,2Q,01:02,3,10,26,パス (Pass),,,"(1:02) (Shotgun) 14-S.Howell sacked at WAS 12 for -14 yards (45-D.Gardeck). FUMBLES (45-D.Gardeck) [45-D.Gardeck], RECOVERED by ARI-97-C.Thomas at WAS 2. 97-C.Thomas for 2 yards, TOUCHDOWN. (WAS)",-24.0,0
2023-09-10,2Q,00:49,1,10,19,パス (Pass),,short left,"(:49) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 37 for 18 yards (3-B.Baker, 22-K.Wallace). (WAS)",18.0,1
2023-09-10,2Q,00:30,1,10,37,パス (Pass),,deep right,"(:30) (No Huddle, Shotgun) 14-S.Howell pass incomplete deep right to 1-J.Dotson. (WAS)",0.0,0
2023-09-10,2Q,00:25,2,10,37,パス (Pass),,short left,(:25) (Shotgun) 14-S.Howell pass short left to 82-L.Thomas to ARI 44 for 19 yards (22-K.Wallace). (WAS),19.0,1
2023-09-10,2Q,00:19,1,10,56,パス (Pass),,short middle,(:19) (Shotgun) 14-S.Howell pass incomplete short middle to 85-C.Turner (22-K.Wallace). (WAS),0.0,0
2023-09-10,2Q,00:14,2,10,56,パス (Pass),,deep left,(:14) (Shotgun) 14-S.Howell pass deep left to 4-C.Samuel pushed ob at ARI 12 for 32 yards (34-J.Thompson). (WAS),32.0,1
2023-09-10,2Q,00:08,1,10,88,パス (Pass),,short right,(:08) (Shotgun) 14-S.Howell pass incomplete short right [45-D.Gardeck]. (WAS),0.0,0
2023-09-10,3Q,15:00,1,10,25,パス (Pass),,short left,(15:00) (Shotgun) 9-J.Dobbs pass short left to 2-M.Brown ran ob at ARI 36 for 11 yards (25-B.St-Juste). (ARI),11.0,1
2023-09-10,3Q,14:29,1,10,36,ラン (Run),left tackle,,(14:29) (Shotgun) 6-J.Conner left tackle to ARI 42 for 6 yards (52-J.Davis). (ARI),6.0,1
2023-09-10,3Q,14:06,2,4,42,パス (Pass),,deep right,(14:06) (No Huddle) 9-J.Dobbs pass deep right to 14-Mi.Wilson to WAS 43 for 15 yards (25-B.St-Juste). (ARI),15.0,1
2023-09-10,3Q,13:29,1,10,57,パス (Pass),,short middle,"(13:29) (No Huddle, Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to WAS 38 for 5 yards (57-C.Barton). (ARI)",5.0,1
2023-09-10,3Q,12:52,2,5,62,パス (Pass),,short middle,(12:52) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz (35-P.Butler) [93-J.Allen]. (ARI),0.0,0
2023-09-10,3Q,12:49,3,5,62,パス (Pass),,short right,(12:49) (Shotgun) 9-J.Dobbs pass short right to 2-M.Brown to WAS 29 for 9 yards (29-K.Fuller). (ARI),9.0,1
2023-09-10,3Q,12:19,1,10,71,パス (Pass),,short right,(12:19) (Shotgun) 9-J.Dobbs pass short right to 6-J.Conner to WAS 18 for 11 yards (31-K.Curl; 91-J.Ridgeway). (ARI),11.0,1
2023-09-10,3Q,11:41,1,10,82,パス (Pass),,short left,(11:41) (Shotgun) 9-J.Dobbs pass short left to 4-R.Moore to WAS 17 for 1 yard (29-K.Fuller; 25-B.St-Juste). (ARI),1.0,0
2023-09-10,3Q,10:58,2,9,83,パス (Pass),,short middle,(10:58) 9-J.Dobbs pass short middle to 6-J.Conner to WAS 19 for -2 yards (92-A.Anderson). (ARI),-2.0,0
2023-09-10,3Q,10:16,3,11,81,パス (Pass),,short left,(10:16) (Shotgun) 9-J.Dobbs pass incomplete short left to 2-M.Brown. (ARI),0.0,0
2023-09-10,3Q,10:09,1,10,25,パス (Pass),,short middle,(10:09) (Shotgun) 14-S.Howell pass short middle to 82-L.Thomas to WAS 31 for 6 yards (22-K.Wallace). (WAS),6.0,1
2023-09-10,3Q,09:39,2,4,31,ラン (Run),right guard,,(9:39) (Shotgun) 8-B.Robinson right guard to WAS 36 for 5 yards (7-K.White; 34-J.Thompson). (WAS),5.0,1
2023-09-10,3Q,09:04,1,10,36,パス (Pass),,short left,(9:04) (Shotgun) 14-S.Howell pass short left to 1-J.Dotson to WAS 41 for 5 yards (13-K.Clark). (WAS),5.0,0
2023-09-10,3Q,08:29,2,5,41,ラン (Run),left guard,,(8:29) (Shotgun) 8-B.Robinson left guard to WAS 47 for 6 yards (91-L.Collier). (WAS),6.0,1
2023-09-10,3Q,07:57,1,10,47,ラン (Run),left tackle,,(7:57) (Shotgun) 8-B.Robinson left tackle to WAS 48 for 1 yard (43-J.Luketa). (WAS),1.0,0
2023-09-10,3Q,07:21,2,9,48,パス (Pass),,,(7:21) (Shotgun) 14-S.Howell sacked at WAS 42 for -6 yards (94-C.Watkins). (WAS),-6.0,0
2023-09-10,3Q,06:12,3,25,32,パス (Pass),,,(6:12) (Shotgun) 14-S.Howell sacked at WAS 25 for -7 yards (52-V.Dimukeje). (WAS),-7.0,0
2023-09-10,3Q,05:22,1,10,25,ラン (Run),left end,,(5:22) 6-J.Conner left end to ARI 37 for 12 yards (35-P.Butler; 29-K.Fuller). (ARI),12.0,1
2023-09-10,3Q,04:44,1,10,37,ラン (Run),right tackle,,(4:44) 6-J.Conner right tackle to ARI 42 for 5 yards (31-K.Curl). (ARI),5.0,1
2023-09-10,3Q,03:46,2,10,37,ラン (Run),left tackle,,(3:46) 6-J.Conner left tackle to ARI 39 for 2 yards (95-C.Toohill). (ARI),2.0,0
2023-09-10,3Q,03:08,3,8,39,パス (Pass),,short right,(3:08) (Shotgun) 9-J.Dobbs pass incomplete short right to 86-Z.Ertz [93-J.Allen]. (ARI),0.0,0
2023-09-10,3Q,02:27,1,20,15,パス (Pass),,short left,(2:27) (Shotgun) 14-S.Howell pass incomplete short left to 8-B.Robinson. (WAS),0.0,0
2023-09-10,3Q,02:22,2,20,15,パス (Pass),,short right,(2:22) (Shotgun) 14-S.Howell pass incomplete short right to 82-L.Thomas (97-C.Thomas). (WAS),0.0,0
2023-09-10,3Q,02:19,3,20,15,パス (Pass),,short right,(2:19) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas to WAS 27 for 12 yards (20-Ma.Wilson). (WAS),12.0,0
2023-09-10,3Q,01:28,1,10,40,ラン (Run),right tackle,,(1:28) 30-K.Ingram right tackle to ARI 39 for -1 yards (94-D.Payne). (ARI),-1.0,0
2023-09-10,3Q,00:53,2,11,39,ラン (Run),middle,,(:53) (Shotgun) 9-J.Dobbs up the middle to ARI 35 for -4 yards (93-J.Allen). (ARI),-4.0,0
2023-09-10,3Q,00:09,3,15,35,パス (Pass),,,"(:09) (Shotgun) 9-J.Dobbs sacked at ARI 25 for -10 yards (90-M.Sweat). FUMBLES (90-M.Sweat), RECOVERED by WAS-94-D.Payne at ARI 29. (ARI)",-6.0,0
2023-09-10,3Q,00:02,1,10,71,ラン (Run),middle,,(:02) (Shotgun) 8-B.Robinson up the middle to ARI 25 for 4 yards (91-L.Collier). (WAS),4.0,0
2023-09-10,4Q,15:00,2,6,75,ラン (Run),left guard,,(15:00) (Shotgun) 8-B.Robinson left guard to ARI 18 for 7 yards (43-J.Luketa). (WAS),7.0,1
2023-09-10,4Q,14:29,1,10,82,ラン (Run),right tackle,,(14:29) 8-B.Robinson right tackle to ARI 11 for 7 yards (43-J.Luketa). (WAS),7.0,1
2023-09-10,4Q,13:38,2,3,89,ラン (Run),left guard,,(13:38) (Shotgun) 8-B.Robinson left guard to ARI 8 for 3 yards (7-K.White). (WAS),3.0,1
2023-09-10,4Q,12:40,1,8,92,パス (Pass),,short left,(12:40) (Shotgun) 14-S.Howell pass incomplete short left. (WAS),0.0,0
2023-09-10,4Q,12:36,2,8,92,ラン (Run),middle,,"(12:36) (Shotgun) 23-C.Rodriguez up the middle to ARI 6 for 2 yards (94-C.Watkins, 18-B.Ojulari). (WAS)",2.0,0
2023-09-10,4Q,11:54,3,6,94,ラン (Run),left end,,"(11:54) (Shotgun) 14-S.Howell scrambles left end for 6 yards, TOUCHDOWN. (WAS)",6.0,1
2023-09-10,4Q,11:48,1,10,25,ラン (Run),left end,,(11:48) (Shotgun) 6-J.Conner left end to ARI 24 for -1 yards (90-M.Sweat). (ARI),-1.0,0
2023-09-10,4Q,11:14,2,11,24,パス (Pass),,short left,(11:14) (Shotgun) 9-J.Dobbs pass short left to 6-J.Conner to ARI 22 for -2 yards (31-K.Curl). (ARI),-2.0,0
2023-09-10,4Q,10:34,3,13,22,パス (Pass),,short right,(10:34) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore to ARI 23 for 1 yard (96-J.Smith-Williams). (ARI),1.0,0
2023-09-10,4Q,09:47,1,10,24,ラン (Run),right tackle,,"(9:47) 8-B.Robinson right tackle to WAS 26 for 2 yards (51-K.Barnes, 93-J.Ledbetter). (WAS)",2.0,0
2023-09-10,4Q,09:09,2,8,26,ラン (Run),left end,,(9:09) (Shotgun) 8-B.Robinson left end to WAS 23 for -3 yards (7-K.White). (WAS),-3.0,0
2023-09-10,4Q,08:24,3,11,23,パス (Pass),,short left,"(8:24) (Shotgun) 14-S.Howell pass short left to 24-A.Gibson to WAS 33 for 10 yards (22-K.Wallace; 3-B.Baker). Washington challenged the short of the line to gain ruling, and the play was Upheld. The r (WAS)",10.0,1
2023-09-10,4Q,07:37,1,10,21,パス (Pass),,deep left,(7:37) 9-J.Dobbs pass incomplete deep left to 14-Mi.Wilson. (ARI),0.0,0
2023-09-10,4Q,07:30,2,10,21,ラン (Run),left guard,,"(7:30) (Shotgun) 6-J.Conner left guard to ARI 29 for 8 yards (57-C.Barton, 22-D.Forrest). (ARI)",8.0,1
2023-09-10,4Q,06:54,3,2,29,ラン (Run),left tackle,,(6:54) 6-J.Conner left tackle to ARI 34 for 5 yards (93-J.Allen). (ARI),5.0,1
2023-09-10,4Q,06:14,1,10,34,ラン (Run),right end,,(6:14) 30-K.Ingram right end pushed ob at ARI 31 for -3 yards (13-E.Forbes). (ARI),-3.0,0
2023-09-10,4Q,05:39,2,13,31,ラン (Run),right end,,(5:39) (Shotgun) 30-K.Ingram right end to ARI 37 for 6 yards (22-D.Forrest; 52-J.Davis). (ARI),6.0,1
2023-09-10,4Q,04:58,3,7,37,パス (Pass),,short right,(4:58) (Shotgun) 9-J.Dobbs pass short right to 2-M.Brown ran ob at ARI 45 for 8 yards. (ARI),8.0,1
2023-09-10,4Q,04:45,1,15,40,ラン (Run),,,"(4:45) 9-J.Dobbs FUMBLES (Aborted) at ARI 38, and recovers at ARI 37. 9-J.Dobbs to ARI 37 for no gain (90-M.Sweat). FUMBLES (90-M.Sweat), touched at ARI 38, RECOVERED by WAS-92-A.Anderson at ARI 37. P (ARI)",0.0,0
2023-09-10,4Q,04:38,1,10,78,ラン (Run),left guard,,(4:38) (Shotgun) 8-B.Robinson left guard to ARI 21 for 1 yard (93-J.Ledbetter). (WAS),1.0,0
2023-09-10,4Q,03:54,2,9,79,ラン (Run),left end,,"(3:54) 8-B.Robinson left end to ARI 18 for 3 yards (92-K.Strong, 7-K.White). (WAS)",3.0,0
2023-09-10,4Q,03:09,3,6,82,ラン (Run),left tackle,,(3:09) (Shotgun) 8-B.Robinson left tackle to ARI 15 for 3 yards (93-J.Ledbetter; 94-C.Watkins). (WAS),3.0,0
2023-09-10,4Q,02:23,1,10,25,パス (Pass),,short left,(2:23) (Shotgun) 9-J.Dobbs pass short left to 14-Mi.Wilson to ARI 29 for 4 yards (29-K.Fuller). (ARI),4.0,0
2023-09-10,4Q,02:02,2,1,34,ラン (Run),left end,,(2:02) (Shotgun) 6-J.Conner left end to ARI 37 for 3 yards (31-K.Curl; 93-J.Allen). (ARI),3.0,0
2023-09-10,4Q,01:57,1,10,37,パス (Pass),,short left,(1:57) (Shotgun) 9-J.Dobbs pass short left to 6-J.Conner to ARI 39 for 2 yards (31-K.Curl). (ARI),2.0,0
2023-09-10,4Q,01:29,2,8,39,パス (Pass),,,"(1:29) (No Huddle, Shotgun) 9-J.Dobbs sacked at ARI 31 for -8 yards (93-J.Allen). (ARI)",-8.0,0
2023-09-10,4Q,01:22,3,16,31,パス (Pass),,short right,(1:22) (Shotgun) 9-J.Dobbs pass short right to 86-Z.Ertz pushed ob at ARI 37 for 6 yards (31-K.Curl). (ARI),6.0,0
2023-09-10,4Q,01:15,4,10,37,パス (Pass),,short right,(1:15) (Shotgun) 9-J.Dobbs pass incomplete short right to 14-Mi.Wilson (13-E.Forbes). (ARI),0.0,0
2023-09-10,4Q,01:10,1,10,64,ラン (Run),left guard,,(1:10) 8-B.Robinson left guard to ARI 34 for 2 yards (7-K.White). (WAS),2.0,0
2023-09-10,4Q,01:06,2,8,66,ラン (Run),middle,,(1:06) 8-B.Robinson up the middle to ARI 32 for 2 yards (94-C.Watkins). (WAS),2.0,0
2023-09-10,4Q,01:00,3,6,68,ラン (Run),left end,,"(1:00) (Shotgun) 8-B.Robinson left end to ARI 25 for 7 yards (20-Ma.Wilson). PENALTY on WAS-87-J.Bates, Offensive Holding, 10 yards, enforced at ARI 29. (WAS)",3.0,0
2023-09-10,4Q,00:52,3,13,61,ラン (Run),middle,,(:52) (Shotgun) 23-C.Rodriguez up the middle to ARI 36 for 3 yards (45-D.Gardeck; 3-B.Baker). (WAS),3.0,0
2023-09-11,1Q,15:00,1,10,25,パス (Pass),,short right,(15:00) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to BUF 32 for 7 yards (1-A.Gardner). (BUF),7.0,1
2023-09-11,1Q,14:34,2,3,32,パス (Pass),,short left,"(14:34) (No Huddle, Shotgun) 17-J.Allen pass short left to 11-D.Harty to BUF 37 for 5 yards (56-Qu.Williams). (BUF)",5.0,1
2023-09-11,1Q,14:01,1,10,37,ラン (Run),middle,,"(14:01) 4-J.Cook up the middle to BUF 40 for 3 yards (11-J.Johnson, 91-J.Franklin-Myers). (BUF)",3.0,0
2023-09-11,1Q,13:24,2,7,40,ラン (Run),middle,,(13:24) (Shotgun) 4-J.Cook up the middle to BUF 42 for 2 yards (95-Q.Williams; 91-J.Franklin-Myers). (BUF),2.0,0
2023-09-11,1Q,12:39,3,5,42,パス (Pass),,short left,(12:39) (Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs. (BUF),0.0,0
2023-09-11,1Q,12:30,1,10,12,ラン (Run),left tackle,,(12:30) 20-Bre.Hall left tackle pushed ob at NYJ 38 for 26 yards (23-M.Hyde). (NYJ),26.0,1
2023-09-11,1Q,11:53,1,10,38,パス (Pass),,deep right,(11:53) (Shotgun) 8-A.Rodgers pass incomplete deep right [91-E.Oliver]. (NYJ),0.0,0
2023-09-11,1Q,11:40,1,10,43,パス (Pass),,,(11:40) (Shotgun) 8-A.Rodgers sacked at NYJ 33 for -10 yards (56-L.Floyd). NYJ-8-A.Rodgers was injured during the play. He is Out. (NYJ),-10.0,0
2023-09-11,1Q,10:56,2,20,33,パス (Pass),,short left,(10:56) Z.Wilson in at QB. (Shotgun) 2-Z.Wilson pass short left to 17-G.Wilson to NYJ 40 for 7 yards (58-M.Milano; 23-M.Hyde). (NYJ),7.0,0
2023-09-11,1Q,10:17,3,13,40,パス (Pass),,short left,"(10:17) (Shotgun) 2-Z.Wilson pass short left to 32-Mi.Carter to NYJ 46 for 6 yards (23-M.Hyde, 58-M.Milano). (NYJ)",6.0,0
2023-09-11,1Q,09:24,1,15,18,ラン (Run),right tackle,,(9:24) (Shotgun) 4-J.Cook right tackle to BUF 23 for 5 yards (56-Qu.Williams). (BUF),5.0,1
2023-09-11,1Q,08:44,2,10,23,パス (Pass),,short right,(8:44) (Shotgun) 17-J.Allen pass short right to 11-D.Harty to BUF 24 for 1 yard (57-C.Mosley). (BUF),1.0,0
2023-09-11,1Q,08:02,3,9,24,ラン (Run),middle,,(8:02) (Shotgun) 17-J.Allen scrambles up the middle to BUF 38 for 14 yards (4-D.Reed). (BUF),14.0,1
2023-09-11,1Q,07:25,1,10,38,パス (Pass),,short left,(7:25) (Shotgun) 17-J.Allen pass short left to 11-D.Harty pushed ob at BUF 41 for 3 yards (0-A.Amos). (BUF),3.0,0
2023-09-11,1Q,06:52,2,7,41,ラン (Run),middle,,"(6:52) (No Huddle, Shotgun) 4-J.Cook up the middle to BUF 49 for 8 yards (4-D.Reed). (BUF)",8.0,1
2023-09-11,1Q,06:18,1,10,49,パス (Pass),,short left,"(6:18) (No Huddle, Shotgun) 17-J.Allen pass short left to 88-D.Knox to NYJ 45 for 6 yards (4-D.Reed). (BUF)",6.0,1
